"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",9/5/2004 0:00:00,"NCDC",90,75,82.50,0.00,17.50,1.0e-04,0.00,0.00
"KHOU",9/6/2004 0:00:00,"NCDC",95,74,84.50,0.00,19.50,0.01,0.00,0.00
"KHOU",9/7/2004 0:00:00,"NCDC",86,75,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",9/8/2004 0:00:00,"NCDC",87,74,80.50,0.00,15.50,1.0e-04,0.00,0.00
"KHOU",9/9/2004 0:00:00,"NCDC",90,69,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",9/10/2004 0:00:00,"NCDC",93,72,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",9/11/2004 0:00:00,"NCDC",93,75,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",9/12/2004 0:00:00,"NCDC",94,73,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",9/13/2004 0:00:00,"NCDC",89,76,82.50,0.00,17.50,0.22,0.00,0.00
"KHOU",9/14/2004 0:00:00,"NCDC",89,77,83.00,0.00,18.00,1.0e-04,0.00,0.00
"KHOU",9/15/2004 0:00:00,"NCDC",94,77,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",9/16/2004 0:00:00,"NCDC",96,74,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",9/17/2004 0:00:00,"NCDC",97,75,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",9/18/2004 0:00:00,"NCDC",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",9/19/2004 0:00:00,"NCDC",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",9/20/2004 0:00:00,"NCDC",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",9/21/2004 0:00:00,"NCDC",88,75,81.50,0.00,16.50,0.02,0.00,0.00
"KHOU",9/22/2004 0:00:00,"NCDC",87,75,81.00,0.00,16.00,0.62,0.00,0.00
"KHOU",9/23/2004 0:00:00,"NCDC",92,73,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",9/24/2004 0:00:00,"NCDC",87,73,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",9/25/2004 0:00:00,"NCDC",83,74,78.50,0.00,13.50,0.68,0.00,0.00
"KHOU",9/26/2004 0:00:00,"NCDC",88,71,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",9/27/2004 0:00:00,"NCDC",89,70,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",9/28/2004 0:00:00,"NCDC",90,71,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",9/29/2004 0:00:00,"NCDC",90,68,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",9/30/2004 0:00:00,"NCDC",88,69,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",10/1/2004 0:00:00,"NCDC",91,69,80.00,0.00,15.00,0.00,0.00,
"KHOU",10/2/2004 0:00:00,"NCDC",85,76,80.50,0.00,15.50,1.0e-04,0.00,
"KHOU",10/3/2004 0:00:00,"NCDC",91,73,82.00,0.00,17.00,0.00,0.00,
"KHOU",10/4/2004 0:00:00,"NCDC",92,69,80.50,0.00,15.50,0.04,0.00,
"KHOU",10/5/2004 0:00:00,"NCDC",81,66,73.50,0.00,8.50,0.00,0.00,
"KHOU",10/6/2004 0:00:00,"NCDC",86,71,78.50,0.00,13.50,0.17,0.00,
"KHOU",10/7/2004 0:00:00,"NCDC",79,72,75.50,0.00,10.50,1.09,0.00,
"KHOU",10/8/2004 0:00:00,"NCDC",85,72,78.50,0.00,13.50,0.00,0.00,
"KHOU",10/9/2004 0:00:00,"NCDC",82,68,75.00,0.00,10.00,0.00,0.00,
"KHOU",10/10/2004 0:00:00,"NCDC",79,64,71.50,0.00,6.50,1.0e-04,0.00,
"KHOU",10/11/2004 0:00:00,"NCDC",82,62,72.00,0.00,7.00,0.00,0.00,
"KHOU",10/12/2004 0:00:00,"NCDC",81,62,71.50,0.00,6.50,0.00,0.00,
"KHOU",10/13/2004 0:00:00,"NCDC",77,63,70.00,0.00,5.00,0.50,0.00,
"KHOU",10/14/2004 0:00:00,"NCDC",73,52,62.50,2.50,0.00,0.23,0.00,
"KHOU",10/15/2004 0:00:00,"NCDC",81,52,66.50,0.00,1.50,0.00,0.00,
"KHOU",10/16/2004 0:00:00,"NCDC",86,57,71.50,0.00,6.50,0.00,0.00,
"KHOU",10/17/2004 0:00:00,"NCDC",88,72,80.00,0.00,15.00,1.0e-04,0.00,
"KHOU",10/18/2004 0:00:00,"NCDC",91,78,84.50,0.00,19.50,1.0e-04,0.00,
"KHOU",10/19/2004 0:00:00,"NCDC",90,77,83.50,0.00,18.50,0.00,0.00,
"KHOU",10/20/2004 0:00:00,"NCDC",92,77,84.50,0.00,19.50,0.00,0.00,
"KHOU",10/21/2004 0:00:00,"NCDC",90,74,82.00,0.00,17.00,0.00,0.00,
"KHOU",10/22/2004 0:00:00,"NCDC",89,75,82.00,0.00,17.00,0.00,0.00,
"KHOU",10/23/2004 0:00:00,"NCDC",83,73,78.00,0.00,13.00,0.71,0.00,
"KHOU",10/24/2004 0:00:00,"NCDC",87,72,79.50,0.00,14.50,1.0e-04,0.00,
"KHOU",10/25/2004 0:00:00,"NCDC",87,72,79.50,0.00,14.50,0.00,0.00,
"KHOU",10/26/2004 0:00:00,"NCDC",87,72,79.50,0.00,14.50,0.00,0.00,
"KHOU",10/27/2004 0:00:00,"NCDC",89,74,81.50,0.00,16.50,0.00,0.00,
"KHOU",10/28/2004 0:00:00,"NCDC",88,73,80.50,0.00,15.50,0.00,0.00,
"KHOU",10/29/2004 0:00:00,"NCDC",87,73,80.00,0.00,15.00,0.01,0.00,
"KHOU",10/30/2004 0:00:00,"NCDC",87,72,79.50,0.00,14.50,1.0e-04,0.00,
"KHOU",10/31/2004 0:00:00,"NCDC",88,69,78.50,0.00,13.50,0.01,0.00,
"KHOU",11/1/2004 0:00:00,"NCDC",78,66,72.00,0.00,7.00,2.39,0.00,
"KHOU",11/2/2004 0:00:00,"NCDC",70,58,64.00,1.00,0.00,1.80,0.00,
"KHOU",11/3/2004 0:00:00,"NCDC",64,49,56.50,8.50,0.00,0.00,0.00,
"KHOU",11/4/2004 0:00:00,"NCDC",72,45,58.50,6.50,0.00,0.00,0.00,
"KHOU",11/5/2004 0:00:00,"NCDC",72,47,59.50,5.50,0.00,0.00,0.00,
"KHOU",11/6/2004 0:00:00,"NCDC",76,46,61.00,4.00,0.00,0.00,0.00,
"KHOU",11/7/2004 0:00:00,"NCDC",80,50,65.00,0.00,0.00,0.01,0.00,
"KHOU",11/8/2004 0:00:00,"NCDC",79,56,67.50,0.00,2.50,0.00,0.00,
"KHOU",11/9/2004 0:00:00,"NCDC",75,53,64.00,1.00,0.00,0.00,0.00,
"KHOU",11/10/2004 0:00:00,"NCDC",82,59,70.50,0.00,5.50,0.00,0.00,
"KHOU",11/11/2004 0:00:00,"NCDC",74,54,64.00,1.00,0.00,0.01,0.00,
"KHOU",11/12/2004 0:00:00,"NCDC",56,49,52.50,12.50,0.00,0.00,0.00,
"KHOU",11/13/2004 0:00:00,"NCDC",58,53,55.50,9.50,0.00,0.00,0.00,
"KHOU",11/14/2004 0:00:00,"NCDC",62,54,58.00,7.00,0.00,0.00,0.00,
"KHOU",11/15/2004 0:00:00,"NCDC",70,61,65.50,0.00,0.50,0.12,0.00,
"KHOU",11/16/2004 0:00:00,"NCDC",76,67,71.50,0.00,6.50,0.05,0.00,
"KHOU",11/17/2004 0:00:00,"NCDC",76,68,72.00,0.00,7.00,3.36,0.00,
"KHOU",11/18/2004 0:00:00,"NCDC",77,60,68.50,0.00,3.50,0.00,0.00,
"KHOU",11/19/2004 0:00:00,"NCDC",78,57,67.50,0.00,2.50,0.13,0.00,
"KHOU",11/20/2004 0:00:00,"NCDC",76,62,69.00,0.00,4.00,1.06,0.00,
"KHOU",11/21/2004 0:00:00,"NCDC",77,69,73.00,0.00,8.00,0.63,0.00,
"KHOU",11/22/2004 0:00:00,"NCDC",80,69,74.50,0.00,9.50,0.32,0.00,
"KHOU",11/23/2004 0:00:00,"NCDC",81,66,73.50,0.00,8.50,0.46,0.00,
"KHOU",11/24/2004 0:00:00,"NCDC",66,50,58.00,7.00,0.00,0.00,0.00,
"KHOU",11/25/2004 0:00:00,"NCDC",65,42,53.50,11.50,0.00,0.00,0.00,
"KHOU",11/26/2004 0:00:00,"NCDC",76,47,61.50,3.50,0.00,0.04,0.00,
"KHOU",11/27/2004 0:00:00,"NCDC",73,52,62.50,2.50,0.00,0.00,0.00,
"KHOU",11/28/2004 0:00:00,"NCDC",71,46,58.50,6.50,0.00,0.00,0.00,
"KHOU",11/29/2004 0:00:00,"NCDC",80,64,72.00,0.00,7.00,0.03,0.00,
"KHOU",11/30/2004 0:00:00,"NCDC",65,41,53.00,12.00,0.00,0.08,0.00,
"KHOU",12/1/2004 0:00:00,"NCDC",59,37,48.00,17.00,0.00,0.00,0.00,
"KHOU",12/2/2004 0:00:00,"NCDC",68,48,58.00,7.00,0.00,0.00,0.00,
"KHOU",12/3/2004 0:00:00,"NCDC",62,47,54.50,10.50,0.00,1.0e-04,0.00,
"KHOU",12/4/2004 0:00:00,"NCDC",67,57,62.00,3.00,0.00,1.0e-04,0.00,
"KHOU",12/5/2004 0:00:00,"NCDC",76,62,69.00,0.00,4.00,1.0e-04,0.00,
"KHOU",12/6/2004 0:00:00,"NCDC",78,62,70.00,0.00,5.00,0.72,0.00,
"KHOU",12/7/2004 0:00:00,"NCDC",74,51,62.50,2.50,0.00,1.0e-04,0.00,
"KHOU",12/8/2004 0:00:00,"NCDC",73,53,63.00,2.00,0.00,0.00,0.00,
"KHOU",12/9/2004 0:00:00,"NCDC",82,57,69.50,0.00,4.50,0.00,0.00,
"KHOU",12/10/2004 0:00:00,"NCDC",72,53,62.50,2.50,0.00,0.00,0.00,
"KHOU",12/11/2004 0:00:00,"NCDC",71,48,59.50,5.50,0.00,0.00,0.00,
"KHOU",12/12/2004 0:00:00,"NCDC",82,53,67.50,0.00,2.50,0.00,0.00,
"KHOU",12/13/2004 0:00:00,"NCDC",67,50,58.50,6.50,0.00,1.0e-04,0.00,
"KHOU",12/14/2004 0:00:00,"NCDC",56,40,48.00,17.00,0.00,0.00,0.00,
"KHOU",12/15/2004 0:00:00,"NCDC",57,36,46.50,18.50,0.00,0.00,0.00,
"KHOU",12/16/2004 0:00:00,"NCDC",56,47,51.50,13.50,0.00,0.24,0.00,
"KHOU",12/17/2004 0:00:00,"NCDC",62,50,56.00,9.00,0.00,1.0e-04,0.00,
"KHOU",12/18/2004 0:00:00,"NCDC",69,42,55.50,9.50,0.00,0.00,0.00,
"KHOU",12/19/2004 0:00:00,"NCDC",67,41,54.00,11.00,0.00,0.00,0.00,
"KHOU",12/20/2004 0:00:00,"NCDC",73,44,58.50,6.50,0.00,0.00,0.00,
"KHOU",12/21/2004 0:00:00,"NCDC",74,51,62.50,2.50,0.00,0.46,0.00,
"KHOU",12/22/2004 0:00:00,"NCDC",67,37,52.00,13.00,0.00,0.49,0.00,
"KHOU",12/23/2004 0:00:00,"NCDC",43,33,38.00,27.00,0.00,0.00,0.00,
"KHOU",12/24/2004 0:00:00,"NCDC",39,30,34.50,30.50,0.00,0.01,0.10,0.01
"KHOU",12/25/2004 0:00:00,"NCDC",50,32,41.00,24.00,0.00,1.0e-04,,
"KHOU",12/26/2004 0:00:00,"NCDC",61,28,44.50,20.50,0.00,0.00,0.00,
"KHOU",12/27/2004 0:00:00,"NCDC",61,34,47.50,17.50,0.00,0.00,0.00,
"KHOU",12/28/2004 0:00:00,"NCDC",70,46,58.00,7.00,0.00,0.00,0.00,
"KHOU",12/29/2004 0:00:00,"NCDC",72,54,63.00,2.00,0.00,0.01,0.00,
"KHOU",12/30/2004 0:00:00,"NCDC",79,61,70.00,0.00,5.00,1.0e-04,0.00,
"KHOU",12/31/2004 0:00:00,"NCDC",77,63,70.00,0.00,5.00,0.00,0.00,
"KHOU",1/1/2005 0:00:00,"NCDC",77,63,70.00,0.00,5.00,1.0e-04,0.00,
"KHOU",1/2/2005 0:00:00,"NCDC",72,65,68.50,0.00,3.50,1.0e-04,0.00,
"KHOU",1/3/2005 0:00:00,"NCDC",80,66,73.00,0.00,8.00,0.00,0.00,
"KHOU",1/4/2005 0:00:00,"NCDC",77,65,71.00,0.00,6.00,1.0e-04,0.00,
"KHOU",1/5/2005 0:00:00,"NCDC",80,50,65.00,0.00,0.00,1.0e-04,0.00,
"KHOU",1/6/2005 0:00:00,"NCDC",50,44,47.00,18.00,0.00,0.01,0.00,
"KHOU",1/7/2005 0:00:00,"NCDC",54,45,49.50,15.50,0.00,0.09,0.00,
"KHOU",1/8/2005 0:00:00,"NCDC",66,43,54.50,10.50,0.00,0.00,0.00,
"KHOU",1/9/2005 0:00:00,"NCDC",78,45,61.50,3.50,0.00,0.00,0.00,
"KHOU",1/10/2005 0:00:00,"NCDC",77,65,71.00,0.00,6.00,0.00,0.00,
"KHOU",1/11/2005 0:00:00,"NCDC",80,62,71.00,0.00,6.00,0.01,0.00,
"KHOU",1/12/2005 0:00:00,"NCDC",75,64,69.50,0.00,4.50,0.00,0.00,
"KHOU",1/13/2005 0:00:00,"NCDC",73,46,59.50,5.50,0.00,0.26,0.00,
"KHOU",1/14/2005 0:00:00,"NCDC",60,40,50.00,15.00,0.00,0.00,0.00,
"KHOU",1/15/2005 0:00:00,"NCDC",57,38,47.50,17.50,0.00,0.00,0.00,
"KHOU",1/16/2005 0:00:00,"NCDC",58,38,48.00,17.00,0.00,0.00,0.00,
"KHOU",1/17/2005 0:00:00,"NCDC",69,35,52.00,13.00,0.00,0.00,0.00,
"KHOU",1/18/2005 0:00:00,"NCDC",53,37,45.00,20.00,0.00,0.00,0.00,
"KHOU",1/19/2005 0:00:00,"NCDC",70,44,57.00,8.00,0.00,0.00,0.00,
"KHOU",1/20/2005 0:00:00,"NCDC",75,53,64.00,1.00,0.00,0.00,0.00,
"KHOU",1/21/2005 0:00:00,"NCDC",76,53,64.50,0.50,0.00,0.00,0.00,
"KHOU",1/22/2005 0:00:00,"NCDC",74,46,60.00,5.00,0.00,0.01,0.00,
"KHOU",1/23/2005 0:00:00,"NCDC",50,34,42.00,23.00,0.00,0.00,0.00,
"KHOU",1/24/2005 0:00:00,"NCDC",62,37,49.50,15.50,0.00,0.00,0.00,
"KHOU",1/25/2005 0:00:00,"NCDC",75,47,61.00,4.00,0.00,0.00,0.00,
"KHOU",1/26/2005 0:00:00,"NCDC",79,60,69.50,0.00,4.50,0.00,0.00,
"KHOU",1/27/2005 0:00:00,"NCDC",62,49,55.50,9.50,0.00,0.11,0.00,
"KHOU",1/28/2005 0:00:00,"NCDC",58,45,51.50,13.50,0.00,0.32,0.00,
"KHOU",1/29/2005 0:00:00,"NCDC",54,47,50.50,14.50,0.00,0.00,0.00,
"KHOU",1/30/2005 0:00:00,"NCDC",53,47,50.00,15.00,0.00,1.0e-04,0.00,
"KHOU",1/31/2005 0:00:00,"NCDC",53,46,49.50,15.50,0.00,0.17,0.00,
"KHOU",2/1/2005 0:00:00,"NCDC",47,45,46.00,19.00,0.00,0.74,0.00,
"KHOU",2/2/2005 0:00:00,"NCDC",48,44,46.00,19.00,0.00,0.00,0.00,
"KHOU",2/3/2005 0:00:00,"NCDC",54,43,48.50,16.50,0.00,0.00,0.00,
"KHOU",2/4/2005 0:00:00,"NCDC",57,42,49.50,15.50,0.00,0.00,0.00,
"KHOU",2/5/2005 0:00:00,"NCDC",59,43,51.00,14.00,0.00,0.00,0.00,
"KHOU",2/6/2005 0:00:00,"NCDC",72,54,63.00,2.00,0.00,1.0e-04,0.00,
"KHOU",2/7/2005 0:00:00,"NCDC",70,59,64.50,0.50,0.00,0.13,0.00,
"KHOU",2/8/2005 0:00:00,"NCDC",67,59,63.00,2.00,0.00,0.63,0.00,
"KHOU",2/9/2005 0:00:00,"NCDC",63,47,55.00,10.00,0.00,1.0e-04,0.00,
"KHOU",2/10/2005 0:00:00,"NCDC",61,42,51.50,13.50,0.00,0.00,0.00,
"KHOU",2/11/2005 0:00:00,"NCDC",61,48,54.50,10.50,0.00,0.00,0.00,
"KHOU",2/12/2005 0:00:00,"NCDC",67,50,58.50,6.50,0.00,1.0e-04,0.00,
"KHOU",2/13/2005 0:00:00,"NCDC",72,62,67.00,0.00,2.00,0.90,0.00,
"KHOU",2/14/2005 0:00:00,"NCDC",79,53,66.00,0.00,1.00,0.01,0.00,
"KHOU",2/15/2005 0:00:00,"NCDC",80,61,70.50,0.00,5.50,0.00,0.00,
"KHOU",2/16/2005 0:00:00,"NCDC",79,61,70.00,0.00,5.00,0.00,0.00,
"KHOU",2/17/2005 0:00:00,"NCDC",65,55,60.00,5.00,0.00,0.00,0.00,
"KHOU",2/18/2005 0:00:00,"NCDC",63,52,57.50,7.50,0.00,0.00,0.00,
"KHOU",2/19/2005 0:00:00,"NCDC",68,53,60.50,4.50,0.00,0.00,0.00,
"KHOU",2/20/2005 0:00:00,"NCDC",78,67,72.50,0.00,7.50,1.0e-04,0.00,
"KHOU",2/21/2005 0:00:00,"NCDC",81,65,73.00,0.00,8.00,0.00,0.00,
"KHOU",2/22/2005 0:00:00,"NCDC",76,64,70.00,0.00,5.00,0.00,0.00,
"KHOU",2/23/2005 0:00:00,"NCDC",80,64,72.00,0.00,7.00,0.06,0.00,
"KHOU",2/24/2005 0:00:00,"NCDC",67,52,59.50,5.50,0.00,1.15,0.00,
"KHOU",2/25/2005 0:00:00,"NCDC",63,47,55.00,10.00,0.00,0.00,0.00,
"KHOU",2/26/2005 0:00:00,"NCDC",54,50,52.00,13.00,0.00,0.30,0.00,
"KHOU",2/27/2005 0:00:00,"NCDC",63,50,56.50,8.50,0.00,0.13,0.00,
"KHOU",2/28/2005 0:00:00,"NCDC",67,48,57.50,7.50,0.00,0.18,0.00,
"KHOU",3/1/2005 0:00:00,"NCDC",68,47,57.50,7.50,0.00,0.00,0.00,
"KHOU",3/2/2005 0:00:00,"NCDC",61,46,53.50,11.50,0.00,1.35,0.00,
"KHOU",3/3/2005 0:00:00,"NCDC",61,48,54.50,10.50,0.00,0.00,0.00,
"KHOU",3/4/2005 0:00:00,"NCDC",69,50,59.50,5.50,0.00,0.00,0.00,
"KHOU",3/5/2005 0:00:00,"NCDC",69,56,62.50,2.50,0.00,1.0e-04,0.00,
"KHOU",3/6/2005 0:00:00,"NCDC",66,60,63.00,2.00,0.00,0.16,0.00,
"KHOU",3/7/2005 0:00:00,"NCDC",73,60,66.50,0.00,1.50,1.28,0.00,
"KHOU",3/8/2005 0:00:00,"NCDC",68,53,60.50,4.50,0.00,0.00,0.00,
"KHOU",3/9/2005 0:00:00,"NCDC",73,50,61.50,3.50,0.00,0.00,0.00,
"KHOU",3/10/2005 0:00:00,"NCDC",76,45,60.50,4.50,0.00,1.0e-04,0.00,
"KHOU",3/11/2005 0:00:00,"NCDC",76,53,64.50,0.50,0.00,0.00,0.00,
"KHOU",3/12/2005 0:00:00,"NCDC",80,49,64.50,0.50,0.00,0.00,0.00,
"KHOU",3/13/2005 0:00:00,"NCDC",82,60,71.00,0.00,6.00,0.00,0.00,
"KHOU",3/14/2005 0:00:00,"NCDC",70,50,60.00,5.00,0.00,0.00,0.00,
"KHOU",3/15/2005 0:00:00,"NCDC",59,51,55.00,10.00,0.00,0.07,0.00,
"KHOU",3/16/2005 0:00:00,"NCDC",53,44,48.50,16.50,0.00,0.09,0.00,
"KHOU",3/17/2005 0:00:00,"NCDC",63,41,52.00,13.00,0.00,0.00,0.00,
"KHOU",3/18/2005 0:00:00,"NCDC",72,46,59.00,6.00,0.00,0.00,0.00,
"KHOU",3/19/2005 0:00:00,"NCDC",79,58,68.50,0.00,3.50,0.10,0.00,
"KHOU",3/20/2005 0:00:00,"NCDC",76,55,65.50,0.00,0.50,0.35,0.00,
"KHOU",3/21/2005 0:00:00,"NCDC",80,59,69.50,0.00,4.50,0.00,0.00,
"KHOU",3/22/2005 0:00:00,"NCDC",81,63,72.00,0.00,7.00,0.01,0.00,
"KHOU",3/23/2005 0:00:00,"NCDC",77,52,64.50,0.50,0.00,0.00,0.00,
"KHOU",3/24/2005 0:00:00,"NCDC",77,55,66.00,0.00,1.00,0.00,0.00,
"KHOU",3/25/2005 0:00:00,"NCDC",84,63,73.50,0.00,8.50,0.00,0.00,
"KHOU",3/26/2005 0:00:00,"NCDC",78,60,69.00,0.00,4.00,1.0e-04,0.00,
"KHOU",3/27/2005 0:00:00,"NCDC",61,45,53.00,12.00,0.00,0.21,0.00,
"KHOU",3/28/2005 0:00:00,"NCDC",76,43,59.50,5.50,0.00,1.0e-04,0.00,
"KHOU",3/29/2005 0:00:00,"NCDC",74,56,65.00,0.00,0.00,1.0e-04,0.00,
"KHOU",3/30/2005 0:00:00,"NCDC",82,67,74.50,0.00,9.50,0.00,0.00,
"KHOU",3/31/2005 0:00:00,"NCDC",82,67,74.50,0.00,9.50,0.00,0.00,
"KHOU",4/1/2005 0:00:00,"NCDC",72,55,63.50,1.50,0.00,1.0e-04,0.00,0.00
"KHOU",4/2/2005 0:00:00,"NCDC",75,45,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",4/3/2005 0:00:00,"NCDC",75,47,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",4/4/2005 0:00:00,"NCDC",74,57,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",4/5/2005 0:00:00,"NCDC",74,66,70.00,0.00,5.00,1.0e-04,0.00,0.00
"KHOU",4/6/2005 0:00:00,"NCDC",81,64,72.50,0.00,7.50,1.0e-04,0.00,0.00
"KHOU",4/7/2005 0:00:00,"NCDC",78,59,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",4/8/2005 0:00:00,"NCDC",82,55,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",4/9/2005 0:00:00,"NCDC",78,58,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",4/10/2005 0:00:00,"NCDC",76,66,71.00,0.00,6.00,0.02,0.00,0.00
"KHOU",4/11/2005 0:00:00,"NCDC",85,59,72.00,0.00,7.00,0.21,0.00,0.00
"KHOU",4/12/2005 0:00:00,"NCDC",82,52,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",4/13/2005 0:00:00,"NCDC",86,58,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",4/14/2005 0:00:00,"NCDC",78,58,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",4/15/2005 0:00:00,"NCDC",75,59,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",4/16/2005 0:00:00,"NCDC",80,57,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",4/17/2005 0:00:00,"NCDC",78,58,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",4/18/2005 0:00:00,"NCDC",77,64,70.50,0.00,5.50,1.0e-04,0.00,0.00
"KHOU",4/19/2005 0:00:00,"NCDC",78,63,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",4/20/2005 0:00:00,"NCDC",82,65,73.50,0.00,8.50,1.0e-04,0.00,0.00
"KHOU",4/21/2005 0:00:00,"NCDC",82,69,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",4/22/2005 0:00:00,"NCDC",85,68,76.50,0.00,11.50,1.0e-04,0.00,0.00
"KHOU",4/23/2005 0:00:00,"NCDC",76,60,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",4/24/2005 0:00:00,"NCDC",73,53,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",4/25/2005 0:00:00,"NCDC",67,58,62.50,2.50,0.00,0.64,0.00,0.00
"KHOU",4/26/2005 0:00:00,"NCDC",80,56,68.00,0.00,3.00,0.01,0.00,0.00
"KHOU",4/27/2005 0:00:00,"NCDC",84,53,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",4/28/2005 0:00:00,"NCDC",85,63,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",4/29/2005 0:00:00,"NCDC",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",4/30/2005 0:00:00,"NCDC",75,56,65.50,0.00,0.50,1.0e-04,0.00,0.00
"KHOU",5/1/2005 0:00:00,"NCDC",76,52,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",5/2/2005 0:00:00,"NCDC",76,55,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",5/3/2005 0:00:00,"NCDC",77,60,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",5/4/2005 0:00:00,"NCDC",77,61,69.00,0.00,4.00,0.09,0.00,0.00
"KHOU",5/5/2005 0:00:00,"NCDC",82,55,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",5/6/2005 0:00:00,"NCDC",81,59,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",5/7/2005 0:00:00,"NCDC",80,61,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",5/8/2005 0:00:00,"NCDC",76,63,69.50,0.00,4.50,1.48,0.00,0.00
"KHOU",5/9/2005 0:00:00,"NCDC",90,63,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",5/10/2005 0:00:00,"NCDC",86,71,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",5/11/2005 0:00:00,"NCDC",84,69,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",5/12/2005 0:00:00,"NCDC",82,70,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",5/13/2005 0:00:00,"NCDC",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",5/14/2005 0:00:00,"NCDC",87,68,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/15/2005 0:00:00,"NCDC",87,69,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",5/16/2005 0:00:00,"NCDC",80,68,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",5/17/2005 0:00:00,"NCDC",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",5/18/2005 0:00:00,"NCDC",85,68,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",5/19/2005 0:00:00,"NCDC",88,68,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",5/20/2005 0:00:00,"NCDC",92,70,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",5/21/2005 0:00:00,"NCDC",95,72,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",5/22/2005 0:00:00,"NCDC",96,74,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",5/23/2005 0:00:00,"NCDC",93,73,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",5/24/2005 0:00:00,"NCDC",92,70,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",5/25/2005 0:00:00,"NCDC",94,68,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",5/26/2005 0:00:00,"NCDC",91,74,82.50,0.00,17.50,1.0e-04,0.00,0.00
"KHOU",5/27/2005 0:00:00,"NCDC",90,72,81.00,0.00,16.00,1.0e-04,0.00,0.00
"KHOU",5/28/2005 0:00:00,"NCDC",91,72,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",5/29/2005 0:00:00,"NCDC",89,67,78.00,0.00,13.00,0.48,0.00,0.00
"KHOU",5/30/2005 0:00:00,"NCDC",86,68,77.00,0.00,12.00,0.13,0.00,0.00
"KHOU",5/31/2005 0:00:00,"NCDC",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",6/1/2005 0:00:00,"NCDC",87,68,77.50,0.00,12.50,0.26,0.00,0.00
