Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,20020624,NCDC,87,72,79.5,0,14.5,1.00E-04,0,0
HOU,20020625,NCDC,84,73,78.5,0,13.5,0.12,0,0
HOU,20020626,NCDC,85,73,79,0,14,0.03,0,0
HOU,20020627,NCDC,88,75,81.5,0,16.5,1.00E-04,0,0
HOU,20020628,NCDC,80,73,76.5,0,11.5,0.2,0,0
HOU,20020629,NCDC,83,73,78,0,13,1.77,0,0
HOU,20020630,NCDC,88,78,83,0,18,1.00E-04,0,0
HOU,20020701,NCDC,89,77,83,0,18,0,0,0
HOU,20020702,NCDC,90,77,83.5,0,18.5,1.00E-04,0,0
HOU,20020703,NCDC,90,77,83.5,0,18.5,0,0,0
HOU,20020704,NCDC,90,77,83.5,0,18.5,0,0,0
HOU,20020705,NCDC,91,75,83,0,18,0,0,0
HOU,20020706,NCDC,95,73,84,0,19,0,0,0
HOU,20020707,NCDC,94,78,86,0,21,0,0,0
HOU,20020708,NCDC,93,79,86,0,21,1.00E-04,0,0
HOU,20020709,NCDC,86,77,81.5,0,16.5,0.26,0,0
HOU,20020710,NCDC,92,74,83,0,18,0.15,0,0
HOU,20020711,NCDC,93,75,84,0,19,1.82,0,0
HOU,20020712,NCDC,94,76,85,0,20,1.00E-04,0,0
HOU,20020713,NCDC,91,72,81.5,0,16.5,2.29,0,0
HOU,20020714,NCDC,89,71,80,0,15,0.91,0,0
HOU,20020715,NCDC,82,72,77,0,12,1.18,0,0
HOU,20020716,NCDC,82,72,77,0,12,1.19,0,0
HOU,20020717,NCDC,90,76,83,0,18,1.00E-04,0,0
HOU,20020718,NCDC,90,75,82.5,0,17.5,0.03,0,0
HOU,20020719,NCDC,93,76,84.5,0,19.5,0.14,0,0
HOU,20020720,NCDC,93,75,84,0,19,0.01,0,0
HOU,20020721,NCDC,92,76,84,0,19,0,0,0
HOU,20020722,NCDC,94,76,85,0,20,0,0,0
HOU,20020723,NCDC,95,75,85,0,20,0,0,0
HOU,20020724,NCDC,94,76,85,0,20,0,0,0
HOU,20020725,NCDC,93,75,84,0,19,0,0,0
HOU,20020726,NCDC,89,76,82.5,0,17.5,0.11,0,0
HOU,20020727,NCDC,90,77,83.5,0,18.5,1.00E-04,0,0
HOU,20020728,NCDC,89,77,83,0,18,0.47,0,0
HOU,20020729,NCDC,93,76,84.5,0,19.5,0,0,0
HOU,20020730,NCDC,90,78,84,0,19,0,0,0
HOU,20020731,NCDC,92,75,83.5,0,18.5,0,0,0
HOU,20020801,NCDC,93,74,83.5,0,18.5,0,0,0
HOU,20020802,NCDC,94,74,84,0,19,0,0,0
HOU,20020803,NCDC,97,72,84.5,0,19.5,0.36,0,0
HOU,20020804,NCDC,91,73,82,0,17,0.04,0,0
HOU,20020805,NCDC,93,73,83,0,18,0,0,0
HOU,20020806,NCDC,95,76,85.5,0,20.5,0,0,0
HOU,20020807,NCDC,94,78,86,0,21,0.05,0,0
HOU,20020808,NCDC,92,79,85.5,0,20.5,0,0,0
HOU,20020809,NCDC,93,76,84.5,0,19.5,0,0,0
HOU,20020810,NCDC,90,79,84.5,0,19.5,0,0,0
HOU,20020811,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20020812,NCDC,91,76,83.5,0,18.5,0.06,0,0
HOU,20020813,NCDC,87,74,80.5,0,15.5,1.42,0,0
HOU,20020814,NCDC,85,75,80,0,15,0.37,0,0
HOU,20020815,NCDC,76,70,73,0,8,5.52,0,0
HOU,20020816,NCDC,90,73,81.5,0,16.5,0.23,0,0
HOU,20020817,NCDC,90,77,83.5,0,18.5,0.01,0,0
HOU,20020818,NCDC,91,77,84,0,19,0,0,0
HOU,20020819,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20020820,NCDC,90,78,84,0,19,0,0,0
HOU,20020821,NCDC,91,77,84,0,19,0.01,0,0
HOU,20020822,NCDC,91,77,84,0,19,0,0,0
HOU,20020823,NCDC,91,76,83.5,0,18.5,0.08,0,0
HOU,20020824,NCDC,92,75,83.5,0,18.5,0.01,0,0
HOU,20020825,NCDC,94,76,85,0,20,0,0,0
HOU,20020826,NCDC,94,75,84.5,0,19.5,0.01,0,0
HOU,20020827,NCDC,93,74,83.5,0,18.5,0.22,0,0
HOU,20020828,NCDC,93,74,83.5,0,18.5,0,0,0
HOU,20020829,NCDC,92,73,82.5,0,17.5,0,0,0
HOU,20020830,NCDC,91,74,82.5,0,17.5,0,0,0
HOU,20020831,NCDC,93,77,85,0,20,1.00E-04,0,0
HOU,20020901,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20020902,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20020903,NCDC,84,77,80.5,0,15.5,0.4,0,0
HOU,20020904,NCDC,84,76,80,0,15,1.00E-04,0,0
HOU,20020905,NCDC,88,74,81,0,16,0.01,0,0
HOU,20020906,NCDC,79,73,76,0,11,0.8,0,0
HOU,20020907,NCDC,88,76,82,0,17,0.44,0,0
HOU,20020908,NCDC,84,75,79.5,0,14.5,0.42,0,0
HOU,20020909,NCDC,84,75,79.5,0,14.5,0.33,0,0
HOU,20020910,NCDC,90,74,82,0,17,0,0,0
HOU,20020911,NCDC,94,74,84,0,19,0,0,0
HOU,20020912,NCDC,96,73,84.5,0,19.5,0,0,0
HOU,20020913,NCDC,94,73,83.5,0,18.5,0,0,0
HOU,20020914,NCDC,93,73,83,0,18,0,0,0
HOU,20020915,NCDC,82,73,77.5,0,12.5,0.44,0,0
HOU,20020916,NCDC,81,73,77,0,12,0.09,0,0
HOU,20020917,NCDC,89,75,82,0,17,0.01,0,0
HOU,20020918,NCDC,90,77,83.5,0,18.5,0.01,0,0
HOU,20020919,NCDC,90,75,82.5,0,17.5,0.35,0,0
HOU,20020920,NCDC,84,69,76.5,0,11.5,0.23,0,0
HOU,20020921,NCDC,87,65,76,0,11,0,0,0
HOU,20020922,NCDC,86,69,77.5,0,12.5,1.00E-04,0,0
HOU,20020923,NCDC,85,71,78,0,13,0,0,0
HOU,20020924,NCDC,87,68,77.5,0,12.5,1.00E-04,0,0
HOU,20020925,NCDC,86,71,78.5,0,13.5,0,0,0
HOU,20020926,NCDC,89,69,79,0,14,0,0,0
HOU,20020927,NCDC,91,64,77.5,0,12.5,0,0,0
HOU,20020928,NCDC,89,66,77.5,0,12.5,0,0,0
HOU,20020929,NCDC,87,69,78,0,13,0,0,0
HOU,20020930,NCDC,88,67,77.5,0,12.5,0,0,0
HOU,20021001,NCDC,88,73,80.5,0,15.5,0.01,0,
HOU,20021002,NCDC,90,74,82,0,17,0,0,
HOU,20021003,NCDC,93,75,84,0,19,0,0,
HOU,20021004,NCDC,92,75,83.5,0,18.5,0,0,
HOU,20021005,NCDC,90,75,82.5,0,17.5,1.00E-04,0,
HOU,20021006,NCDC,89,74,81.5,0,16.5,0.01,0,
HOU,20021007,NCDC,84,73,78.5,0,13.5,0.16,0,
HOU,20021008,NCDC,84,72,78,0,13,0.34,0,
HOU,20021009,NCDC,77,71,74,0,9,0.64,0,
HOU,20021010,NCDC,76,63,69.5,0,4.5,0,0,
HOU,20021011,NCDC,78,60,69,0,4,0,0,
HOU,20021012,NCDC,84,60,72,0,7,0.01,0,
HOU,20021013,NCDC,75,63,69,0,4,1.00E-04,0,
HOU,20021014,NCDC,67,56,61.5,3.5,0,0.07,0,
HOU,20021015,NCDC,73,51,62,3,0,0,0,
HOU,20021016,NCDC,76,50,63,2,0,0,0,
HOU,20021017,NCDC,78,54,66,0,1,0,0,
HOU,20021018,NCDC,83,60,71.5,0,6.5,1.00E-04,0,
HOU,20021019,NCDC,80,66,73,0,8,0.47,0,
HOU,20021020,NCDC,77,65,71,0,6,1.00E-04,0,
HOU,20021021,NCDC,71,63,67,0,2,1.38,0,
HOU,20021022,NCDC,70,65,67.5,0,2.5,0.5,0,
HOU,20021023,NCDC,77,66,71.5,0,6.5,0.43,0,
HOU,20021024,NCDC,73,67,70,0,5,2.84,0,
HOU,20021025,NCDC,76,69,72.5,0,7.5,0.67,0,
HOU,20021026,NCDC,70,68,69,0,4,0.47,0,
HOU,20021027,NCDC,74,69,71.5,0,6.5,0.67,0,
HOU,20021028,NCDC,75,68,71.5,0,6.5,1.31,0,
HOU,20021029,NCDC,79,68,73.5,0,8.5,0.03,0,
HOU,20021030,NCDC,82,61,71.5,0,6.5,0,0,
HOU,20021031,NCDC,68,58,63,2,0,0,0,
HOU,20021101,NCDC,70,55,62.5,2.5,0,0,0,
HOU,20021102,NCDC,61,52,56.5,8.5,0,0.14,0,
HOU,20021103,NCDC,66,58,62,3,0,1.22,0,
HOU,20021104,NCDC,58,55,56.5,8.5,0,0.67,0,
HOU,20021105,NCDC,68,53,60.5,4.5,0,0.23,0,
HOU,20021106,NCDC,69,45,57,8,0,0,0,
HOU,20021107,NCDC,69,43,56,9,0,0,0,
HOU,20021108,NCDC,79,50,64.5,0.5,0,0,0,
HOU,20021109,NCDC,84,60,72,0,7,1.00E-04,0,
HOU,20021110,NCDC,84,69,76.5,0,11.5,0,0,
HOU,20021111,NCDC,80,61,70.5,0,5.5,0,0,
HOU,20021112,NCDC,69,53,61,4,0,0,0,
HOU,20021113,NCDC,67,44,55.5,9.5,0,0,0,
HOU,20021114,NCDC,74,47,60.5,4.5,0,1.00E-04,0,
HOU,20021115,NCDC,68,54,61,4,0,0.4,0,
HOU,20021116,NCDC,61,44,52.5,12.5,0,0,0,
HOU,20021117,NCDC,68,39,53.5,11.5,0,0,0,
HOU,20021118,NCDC,78,49,63.5,1.5,0,0,0,
HOU,20021119,NCDC,74,56,65,0,0,0,0,
HOU,20021120,NCDC,73,50,61.5,3.5,0,0,0,
HOU,20021121,NCDC,74,47,60.5,4.5,0,0,0,
HOU,20021122,NCDC,69,47,58,7,0,0,0,
HOU,20021123,NCDC,70,42,56,9,0,0,0,
HOU,20021124,NCDC,76,49,62.5,2.5,0,0,0,
HOU,20021125,NCDC,76,55,65.5,0,0.5,0.01,0,
HOU,20021126,NCDC,55,46,50.5,14.5,0,0.19,0,
HOU,20021127,NCDC,51,42,46.5,18.5,0,0.03,0,
HOU,20021128,NCDC,59,40,49.5,15.5,0,0,0,
HOU,20021129,NCDC,65,38,51.5,13.5,0,0,0,
HOU,20021130,NCDC,70,53,61.5,3.5,0,1.00E-04,0,
HOU,20021201,NCDC,58,45,51.5,13.5,0,0,0,
HOU,20021202,NCDC,72,42,57,8,0,1.00E-04,0,
HOU,20021203,NCDC,73,65,69,0,4,0.69,0,
HOU,20021204,NCDC,72,43,57.5,7.5,0,0.32,0,
HOU,20021205,NCDC,43,37,40,25,0,0,0,
HOU,20021206,NCDC,55,35,45,20,0,0,0,
HOU,20021207,NCDC,60,37,48.5,16.5,0,0,0,
HOU,20021208,NCDC,61,51,56,9,0,0.09,0,
HOU,20021209,NCDC,52,44,48,17,0,0.78,0,
HOU,20021210,NCDC,56,43,49.5,15.5,0,0.01,0,
HOU,20021211,NCDC,58,39,48.5,16.5,0,0,0,
HOU,20021212,NCDC,58,52,55,10,0,1.33,0,
HOU,20021213,NCDC,62,45,53.5,11.5,0,0,0,
HOU,20021214,NCDC,64,37,50.5,14.5,0,0,0,
HOU,20021215,NCDC,71,42,56.5,8.5,0,0,0,
HOU,20021216,NCDC,77,57,67,0,2,0,0,
HOU,20021217,NCDC,77,63,70,0,5,0,0,
HOU,20021218,NCDC,77,66,71.5,0,6.5,0,0,
HOU,20021219,NCDC,70,55,62.5,2.5,0,0.02,0,
HOU,20021220,NCDC,66,42,54,11,0,0,0,
HOU,20021221,NCDC,72,46,59,6,0,0,0,
HOU,20021222,NCDC,70,50,60,5,0,0.01,0,
HOU,20021223,NCDC,74,53,63.5,1.5,0,0.39,0,
HOU,20021224,NCDC,54,40,47,18,0,0,0,
HOU,20021225,NCDC,50,35,42.5,22.5,0,0,0,
HOU,20021226,NCDC,52,41,46.5,18.5,0,1.00E-04,0,
HOU,20021227,NCDC,67,46,56.5,8.5,0,0,0,
HOU,20021228,NCDC,68,39,53.5,11.5,0,0,0,
HOU,20021229,NCDC,74,52,63,2,0,0.01,0,
HOU,20021230,NCDC,72,59,65.5,0,0.5,1.2,0,
HOU,20021231,NCDC,61,47,54,11,0,0.01,0,
HOU,20030101,NCDC,72,38,55,10,0,0,0,
HOU,20030102,NCDC,58,41,49.5,15.5,0,0,0,
HOU,20030103,NCDC,62,36,49,16,0,0,0,
HOU,20030104,NCDC,68,39,53.5,11.5,0,0,0,
HOU,20030105,NCDC,72,44,58,7,0,0,0,
HOU,20030106,NCDC,68,50,59,6,0,0,0,
HOU,20030107,NCDC,62,43,52.5,12.5,0,0,0,
HOU,20030108,NCDC,69,39,54,11,0,0,0,
HOU,20030109,NCDC,76,51,63.5,1.5,0,0,0,
HOU,20030110,NCDC,61,48,54.5,10.5,0,0,0,
HOU,20030111,NCDC,50,42,46,19,0,0.19,0,
HOU,20030112,NCDC,42,38,40,25,0,0.57,0,
HOU,20030113,NCDC,54,37,45.5,19.5,0,0,0,
HOU,20030114,NCDC,48,37,42.5,22.5,0,0,0,
HOU,20030115,NCDC,51,46,48.5,16.5,0,0,0,
HOU,20030116,NCDC,61,39,50,15,0,0,0,
HOU,20030117,NCDC,48,30,39,26,0,0,0,
HOU,20030118,NCDC,54,28,41,24,0,0,0,
HOU,20030119,NCDC,64,31,47.5,17.5,0,0,0,
HOU,20030120,NCDC,74,53,63.5,1.5,0,0,0,
HOU,20030121,NCDC,77,63,70,0,5,0,0,
HOU,20030122,NCDC,66,46,56,9,0,0,0,
HOU,20030123,NCDC,50,35,42.5,22.5,0,0,0,
HOU,20030124,NCDC,42,29,35.5,29.5,0,0,0,
HOU,20030125,NCDC,49,39,44,21,0,0.01,0,
HOU,20030126,NCDC,48,38,43,22,0,0.76,0,
HOU,20030127,NCDC,52,45,48.5,16.5,0,1.00E-04,0,
HOU,20030128,NCDC,70,52,61,4,0,0.04,0,
HOU,20030129,NCDC,71,52,61.5,3.5,0,0.23,0,
HOU,20030130,NCDC,55,48,51.5,13.5,0,1.00E-04,0,
HOU,20030131,NCDC,67,49,58,7,0,0,0,
HOU,20030201,NCDC,68,43,55.5,9.5,0,0,0,
HOU,20030202,NCDC,76,52,64,1,0,0.01,0,
HOU,20030203,NCDC,78,56,67,0,2,0,0,
HOU,20030204,NCDC,63,44,53.5,11.5,0,0,0,
HOU,20030205,NCDC,55,47,51,14,0,1.00E-04,0,
HOU,20030206,NCDC,52,45,48.5,16.5,0,0.8,0,
HOU,20030207,NCDC,46,41,43.5,21.5,0,0,0,
HOU,20030208,NCDC,45,39,42,23,0,0.03,0,
HOU,20030209,NCDC,54,42,48,17,0,0.12,0,
HOU,20030210,NCDC,65,41,53,12,0,0,0,
HOU,20030211,NCDC,68,41,54.5,10.5,0,0,0,
HOU,20030212,NCDC,73,54,63.5,1.5,0,0,0,
HOU,20030213,NCDC,67,57,62,3,0,0.01,0,
HOU,20030214,NCDC,75,67,71,0,6,0.05,0,
HOU,20030215,NCDC,72,52,62,3,0,0.46,0,
HOU,20030216,NCDC,52,39,45.5,19.5,0,0,0,
HOU,20030217,NCDC,60,33,46.5,18.5,0,0,0,
HOU,20030218,NCDC,69,43,56,9,0,0,0,
HOU,20030219,NCDC,76,56,66,0,1,0.01,0,
HOU,20030220,NCDC,65,59,62,3,0,0.89,0,
HOU,20030221,NCDC,73,54,63.5,1.5,0,0.14,0,
HOU,20030222,NCDC,69,51,60,5,0,0,0,
HOU,20030223,NCDC,74,50,62,3,0,1.00E-04,0,
HOU,20030224,NCDC,61,49,55,10,0,0,0,
HOU,20030225,NCDC,49,40,44.5,20.5,0,0.23,0,
HOU,20030226,NCDC,44,40,42,23,0,0.06,0,
HOU,20030227,NCDC,51,41,46,19,0,0,0,
HOU,20030228,NCDC,54,47,50.5,14.5,0,0,0,
HOU,20030301,NCDC,60,49,54.5,10.5,0,0.01,0,
HOU,20030302,NCDC,60,54,57,8,0,1.00E-04,0,
HOU,20030303,NCDC,58,47,52.5,12.5,0,0.72,0,
HOU,20030304,NCDC,57,48,52.5,12.5,0,0,0,
HOU,20030305,NCDC,65,49,57,8,0,0.05,0,
HOU,20030306,NCDC,60,45,52.5,12.5,0,0.01,0,
HOU,20030307,NCDC,76,47,61.5,3.5,0,0,0,
HOU,20030308,NCDC,74,54,64,1,0,0,0,
HOU,20030309,NCDC,79,58,68.5,0,3.5,0,0,
HOU,20030310,NCDC,74,56,65,0,0,0,0,
HOU,20030311,NCDC,73,58,65.5,0,0.5,0,0,
HOU,20030312,NCDC,77,64,70.5,0,5.5,0,0,
HOU,20030313,NCDC,77,63,70,0,5,0.02,0,
HOU,20030314,NCDC,78,60,69,0,4,0,0,
HOU,20030315,NCDC,75,55,65,0,0,0.01,0,
HOU,20030316,NCDC,72,58,65,0,0,0.01,0,
HOU,20030317,NCDC,78,54,66,0,1,0.01,0,
HOU,20030318,NCDC,78,52,65,0,0,0.1,0,
HOU,20030319,NCDC,79,53,66,0,1,0.01,0,
HOU,20030320,NCDC,72,58,65,0,0,0,0,
HOU,20030321,NCDC,71,50,60.5,4.5,0,0,0,
HOU,20030322,NCDC,66,50,58,7,0,0.03,0,
HOU,20030323,NCDC,73,49,61,4,0,0.01,0,
HOU,20030324,NCDC,76,51,63.5,1.5,0,0,0,
HOU,20030325,NCDC,78,62,70,0,5,0,0,
HOU,20030326,NCDC,71,58,64.5,0.5,0,0.29,0,
HOU,20030327,NCDC,76,51,63.5,1.5,0,0.01,0,
HOU,20030328,NCDC,75,54,64.5,0.5,0,0.02,0,
HOU,20030329,NCDC,62,48,55,10,0,0,0,
HOU,20030330,NCDC,65,35,50,15,0,0,0,
HOU,20030331,NCDC,73,44,58.5,6.5,0,0,0,
HOU,20030401,NCDC,74,54,64,1,0,0,0,0
HOU,20030402,NCDC,76,57,66.5,0,1.5,0,0,0
HOU,20030403,NCDC,78,61,69.5,0,4.5,0,0,0
HOU,20030404,NCDC,82,68,75,0,10,0.02,0,0
HOU,20030405,NCDC,84,68,76,0,11,0,0,0
HOU,20030406,NCDC,75,71,73,0,8,0.01,0,0
HOU,20030407,NCDC,75,66,70.5,0,5.5,1.55,0,0
HOU,20030408,NCDC,70,52,61,4,0,0,0,0
HOU,20030409,NCDC,69,42,55.5,9.5,0,0,0,0
HOU,20030410,NCDC,73,42,57.5,7.5,0,1.00E-04,0,0
HOU,20030411,NCDC,76,52,64,1,0,0,0,0
HOU,20030412,NCDC,80,53,66.5,0,1.5,0,0,0
HOU,20030413,NCDC,82,54,68,0,3,0.01,0,0
HOU,20030414,NCDC,80,60,70,0,5,0.01,0,0
HOU,20030415,NCDC,79,61,70,0,5,0.01,0,0
HOU,20030416,NCDC,76,65,70.5,0,5.5,0,0,0
HOU,20030417,NCDC,84,66,75,0,10,0,0,0
HOU,20030418,NCDC,82,66,74,0,9,0,0,0
HOU,20030419,NCDC,78,70,74,0,9,1.00E-04,0,0
HOU,20030420,NCDC,78,69,73.5,0,8.5,0.03,0,0
HOU,20030421,NCDC,81,66,73.5,0,8.5,0,0,0
HOU,20030422,NCDC,76,65,70.5,0,5.5,1.00E-04,0,0
HOU,20030423,NCDC,80,68,74,0,9,1.00E-04,0,0
HOU,20030424,NCDC,80,72,76,0,11,1.00E-04,0,0
HOU,20030425,NCDC,88,68,78,0,13,0,0,0
HOU,20030426,NCDC,86,60,73,0,8,0,0,0
HOU,20030427,NCDC,84,60,72,0,7,0,0,0
HOU,20030428,NCDC,83,65,74,0,9,1.00E-04,0,0
HOU,20030429,NCDC,83,66,74.5,0,9.5,0.03,0,0
HOU,20030430,NCDC,84,68,76,0,11,0,0,0
HOU,20030501,NCDC,86,70,78,0,13,0,0,0
HOU,20030502,NCDC,88,73,80.5,0,15.5,1.00E-04,0,0
HOU,20030503,NCDC,87,73,80,0,15,0,0,0
HOU,20030504,NCDC,85,75,80,0,15,1.00E-04,0,0
HOU,20030505,NCDC,88,76,82,0,17,0,0,0
HOU,20030506,NCDC,86,75,80.5,0,15.5,0,0,0
HOU,20030507,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20030508,NCDC,88,75,81.5,0,16.5,0,0,0
HOU,20030509,NCDC,88,74,81,0,16,0,0,0
HOU,20030510,NCDC,91,75,83,0,18,0,0,0
HOU,20030511,NCDC,90,74,82,0,17,1.00E-04,0,0
HOU,20030512,NCDC,83,73,78,0,13,0,0,0
HOU,20030513,NCDC,88,74,81,0,16,0,0,0
HOU,20030514,NCDC,90,73,81.5,0,16.5,0,0,0
HOU,20030515,NCDC,89,73,81,0,16,0,0,0
HOU,20030516,NCDC,92,76,84,0,19,0,0,0
HOU,20030517,NCDC,91,72,81.5,0,16.5,0,0,0
HOU,20030518,NCDC,93,67,80,0,15,0,0,0
HOU,20030519,NCDC,92,72,82,0,17,0,0,0
HOU,20030520,NCDC,93,73,83,0,18,0,0,0
HOU,20030521,NCDC,88,70,79,0,14,0,0,0
HOU,20030522,NCDC,87,70,78.5,0,13.5,0,0,0
HOU,20030523,NCDC,90,68,79,0,14,0,0,0
HOU,20030524,NCDC,89,68,78.5,0,13.5,0,0,0
HOU,20030525,NCDC,91,69,80,0,15,0,0,0
HOU,20030526,NCDC,92,74,83,0,18,0,0,0
HOU,20030527,NCDC,85,71,78,0,13,0,0,0
HOU,20030528,NCDC,88,66,77,0,12,0,0,0
HOU,20030529,NCDC,93,64,78.5,0,13.5,0,0,0
HOU,20030530,NCDC,96,73,84.5,0,19.5,0,0,0
HOU,20030531,NCDC,96,71,83.5,0,18.5,0,0,0
HOU,20030601,NCDC,94,70,82,0,17,0,0,0
HOU,20030602,NCDC,97,75,86,0,21,0,0,0
HOU,20030603,NCDC,97,75,86,0,21,1.00E-04,0,0
HOU,20030604,NCDC,83,69,76,0,11,2.04,0,0
HOU,20030605,NCDC,85,70,77.5,0,12.5,0.58,0,0
HOU,20030606,NCDC,91,73,82,0,17,0,0,0
HOU,20030607,NCDC,91,71,81,0,16,0,0,0
HOU,20030608,NCDC,92,71,81.5,0,16.5,0,0,0
HOU,20030609,NCDC,92,74,83,0,18,0,0,0
HOU,20030610,NCDC,90,78,84,0,19,1.00E-04,0,0
HOU,20030611,NCDC,92,78,85,0,20,1.00E-04,0,0
HOU,20030612,NCDC,92,73,82.5,0,17.5,0.01,0,0
HOU,20030613,NCDC,92,70,81,0,16,0.42,0,0
HOU,20030614,NCDC,88,70,79,0,14,0.36,0,0
HOU,20030615,NCDC,84,69,76.5,0,11.5,0.54,0,0
HOU,20030616,NCDC,86,69,77.5,0,12.5,1.97,0,0
HOU,20030617,NCDC,89,70,79.5,0,14.5,0.05,0,0
HOU,20030618,NCDC,92,74,83,0,18,0.01,0,0
HOU,20030619,NCDC,94,75,84.5,0,19.5,0,0,0
HOU,20030620,NCDC,92,75,83.5,0,18.5,0,0,0
HOU,20030621,NCDC,91,77,84,0,19,0,0,0
HOU,20030622,NCDC,92,77,84.5,0,19.5,1.00E-04,0,0
HOU,20030623,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20030624,NCDC,90,77,83.5,0,18.5,0.97,0,0
HOU,20030625,NCDC,92,77,84.5,0,19.5,0.06,0,0
HOU,20030626,NCDC,87,76,81.5,0,16.5,0.06,0,0
HOU,20030627,NCDC,89,76,82.5,0,17.5,0.01,0,0
HOU,20030628,NCDC,91,75,83,0,18,0,0,0
HOU,20030629,NCDC,92,76,84,0,19,0,0,0
HOU,20030630,NCDC,90,77,83.5,0,18.5,0.01,0,0
HOU,20030701,NCDC,88,74,81,0,16,0.78,0,0
HOU,20030702,NCDC,90,76,83,0,18,1.00E-04,0,0
HOU,20030703,NCDC,86,75,80.5,0,15.5,0.75,0,0
HOU,20030704,NCDC,88,77,82.5,0,17.5,0.13,0,0
HOU,20030705,NCDC,91,71,81,0,16,0.32,0,0
HOU,20030706,NCDC,91,78,84.5,0,19.5,1.00E-04,0,0
HOU,20030707,NCDC,90,74,82,0,17,0.68,0,0
HOU,20030708,NCDC,88,74,81,0,16,0.04,0,0
HOU,20030709,NCDC,89,76,82.5,0,17.5,0.89,0,0
HOU,20030710,NCDC,86,74,80,0,15,0.35,0,0
HOU,20030711,NCDC,91,73,82,0,17,0.01,0,0
HOU,20030712,NCDC,92,72,82,0,17,1.00E-04,0,0
HOU,20030713,NCDC,92,75,83.5,0,18.5,0,0,0
HOU,20030714,NCDC,91,77,84,0,19,1.00E-04,0,0
HOU,20030715,NCDC,85,75,80,0,15,1.1,0,0
HOU,20030716,NCDC,88,77,82.5,0,17.5,0.02,0,0
HOU,20030717,NCDC,93,76,84.5,0,19.5,0,0,0
HOU,20030718,NCDC,88,72,80,0,15,0.63,0,0
HOU,20030719,NCDC,91,75,83,0,18,0,0,0
HOU,20030720,NCDC,92,76,84,0,19,0,0,0
HOU,20030721,NCDC,93,76,84.5,0,19.5,0,0,0
HOU,20030722,NCDC,93,76,84.5,0,19.5,0,0,0
HOU,20030723,NCDC,87,77,82,0,17,1.00E-04,0,0
HOU,20030724,NCDC,89,76,82.5,0,17.5,1.00E-04,0,0
HOU,20030725,NCDC,89,76,82.5,0,17.5,0,0,0
HOU,20030726,NCDC,90,76,83,0,18,1.00E-04,0,0
HOU,20030727,NCDC,93,74,83.5,0,18.5,0,0,0
HOU,20030728,NCDC,93,75,84,0,19,0,0,0
HOU,20030729,NCDC,93,76,84.5,0,19.5,0,0,0
HOU,20030730,NCDC,94,76,85,0,20,0,0,0
HOU,20030731,NCDC,95,76,85.5,0,20.5,0,0,0
HOU,20030801,NCDC,95,77,86,0,21,0,0,0
HOU,20030802,NCDC,96,76,86,0,21,0,0,0
HOU,20030803,NCDC,95,77,86,0,21,0,0,0
HOU,20030804,NCDC,95,77,86,0,21,0,0,0
HOU,20030805,NCDC,95,77,86,0,21,0,0,0
HOU,20030806,NCDC,96,77,86.5,0,21.5,0,0,0
HOU,20030807,NCDC,102,79,90.5,0,25.5,0,0,0
HOU,20030808,NCDC,98,78,88,0,23,0.25,0,0
HOU,20030809,NCDC,95,76,85.5,0,20.5,0.05,0,0
HOU,20030810,NCDC,95,77,86,0,21,0.06,0,0
HOU,20030811,NCDC,90,71,80.5,0,15.5,0.12,0,0
HOU,20030812,NCDC,86,71,78.5,0,13.5,0.23,0,0
HOU,20030813,NCDC,87,70,78.5,0,13.5,0.02,0,0
HOU,20030814,NCDC,88,73,80.5,0,15.5,0.11,0,0
HOU,20030815,NCDC,93,76,84.5,0,19.5,1.00E-04,0,0
HOU,20030816,NCDC,93,77,85,0,20,0,0,0
HOU,20030817,NCDC,94,76,85,0,20,1.00E-04,0,0
HOU,20030818,NCDC,94,77,85.5,0,20.5,1.00E-04,0,0
HOU,20030819,NCDC,94,76,85,0,20,0,0,0
HOU,20030820,NCDC,94,76,85,0,20,0,0,0
HOU,20030821,NCDC,94,73,83.5,0,18.5,2.05,0,0
HOU,20030822,NCDC,88,73,80.5,0,15.5,0,0,0
HOU,20030823,NCDC,92,73,82.5,0,17.5,0,0,0
HOU,20030824,NCDC,93,75,84,0,19,0,0,0
HOU,20030825,NCDC,94,76,85,0,20,0,0,0
HOU,20030826,NCDC,92,78,85,0,20,0,0,0
HOU,20030827,NCDC,90,78,84,0,19,1.00E-04,0,0
HOU,20030828,NCDC,92,77,84.5,0,19.5,0,0,0
HOU,20030829,NCDC,89,77,83,0,18,0,0,0
HOU,20030830,NCDC,87,75,81,0,16,1.08,0,0
HOU,20030831,NCDC,81,74,77.5,0,12.5,1.64,0,0
HOU,20030901,NCDC,83,75,79,0,14,0.45,0,0
HOU,20030902,NCDC,85,76,80.5,0,15.5,0.08,0,0
HOU,20030903,NCDC,91,73,82,0,17,1.8,0,0
HOU,20030904,NCDC,90,73,81.5,0,16.5,1.76,0,0
